Date,Open,High,Low,Close,Adj Close,Volume
12/28/2010,15,15.1,14.85,14.94,13.783422,4856500
12/29/2010,14.93,15.05,14.8,14.94,13.783422,4441500
12/30/2010,14.92,15.08,14.87,14.99,13.82955,4362200
12/31/2010,15,15.42,14.98,15.4,14.207809,9781300
1/3/2011,15.52,15.97,15.5,15.82,14.595298,20436200
1/4/2011,15.85,15.92,15.42,15.77,14.54917,16284600
1/5/2011,16.059999,17,15.9,16.98,15.665496,35705400
1/6/2011,17.42,19.34,17.370001,19.33,17.833574,87332800
1/7/2011,19.110001,19.93,18.68,19.870001,18.331766,64499600
1/10/2011,19.51,20.67,19.360001,20.629999,19.032928,43758700
1/11/2011,20.91,21.110001,19.870001,20.309999,18.737701,67777200
1/12/2011,20.32,23.370001,20.25,23.35,21.542355,85797400
1/13/2011,23.1,23.84,22.379999,23.389999,21.579262,67379800
1/14/2011,22.99,23.98,22.85,23.59,21.763784,39883800
1/18/2011,23.27,23.43,22.469999,23.040001,21.256361,45333700
1/19/2011,23.049999,23.6,22.360001,22.41,20.675131,29947400
1/20/2011,22.190001,22.559999,21.790001,22.43,20.693579,27785200
1/21/2011,22.67,22.99,22.18,22.219999,20.49984,18481100
1/24/2011,23.24,25.049999,22.98,24.73,22.815531,51422500
1/25/2011,24.620001,24.879999,23.809999,23.969999,22.114363,27171400
1/26/2011,24.219999,25,24.049999,24.540001,22.64024,26866500
1/27/2011,24.889999,24.950001,24,24.469999,22.575655,16434900
1/28/2011,24.530001,24.940001,23.200001,23.76,21.920626,27369900
1/31/2011,23.799999,24.25,23.41,23.92,22.06823,18754000
2/1/2011,24.129999,24.65,23.969999,24.469999,22.575655,16352600
2/2/2011,24.33,26.17,24.33,25.58,23.59973,40165400
2/3/2011,25.620001,25.620001,24.549999,25.1,23.156885,25769400
2/4/2011,25.450001,25.870001,25.35,25.67,23.682764,21822500
2/7/2011,25.32,25.43,24.51,24.6,22.695591,23355900
2/8/2011,24.629999,24.790001,23.76,23.870001,22.02211,26914600
2/9/2011,23.959999,24.200001,22.860001,23.290001,21.487005,31938000
2/10/2011,22.77,23.209999,22.6,22.82,21.053392,26058800
2/11/2011,22.74,24.209999,22.370001,23.469999,21.653072,33981900
2/14/2011,23.75,24.5,23.02,23.110001,21.320942,32195700
2/15/2011,23.15,23.23,22.450001,22.549999,20.804296,22174500
2/16/2011,22.85,23.709999,22.77,23.379999,21.570038,32959100
2/17/2011,22.719999,26.01,22.610001,25.68,23.691986,86752400
2/18/2011,25.540001,25.950001,25.23,25.629999,23.645855,34860300
2/22/2011,24.790001,24.860001,23.129999,23.209999,21.413202,34916200
2/23/2011,23.209999,23.43,21.780001,22.110001,20.398357,37290100
2/24/2011,22.219999,23.040001,22.059999,22.65,20.896553,31153000
2/25/2011,23.26,23.5,22.940001,23.120001,21.330168,19391300
2/28/2011,23.5,23.51,22.139999,22.66,20.905777,22592400
3/1/2011,22.700001,22.99,21.65,21.65,19.973961,24711200
3/2/2011,21.620001,22.030001,20.25,20.75,19.143639,42953500
3/3/2011,21.23,21.35,20.24,20.870001,19.254349,39842600
3/4/2011,20.889999,21.1,20.530001,20.76,19.152864,23994000
3/7/2011,20.91,20.98,19.950001,20.469999,18.885317,25478500
3/8/2011,20.690001,20.799999,19.120001,19.549999,18.036537,48679600
3/9/2011,19.49,19.68,18.969999,19.139999,17.658281,32974400
3/10/2011,18.700001,18.84,17.9,17.92,16.532732,43068400
3/11/2011,18.07,18.549999,17.66,18.049999,16.652658,37170800
3/14/2011,18.190001,18.65,17.9,18.200001,16.791052,25084000
3/15/2011,17.309999,17.959999,17.01,17.66,16.29285,31407000
3/16/2011,17.5,18.35,17.299999,17.530001,16.172913,36913000
3/17/2011,18,18.030001,17.200001,17.860001,16.477373,30962900
3/18/2011,18.139999,18.200001,17.6,17.620001,16.255951,22174000
3/21/2011,18,18.18,17.58,17.76,16.385111,18795800
3/22/2011,17.709999,17.879999,17.370001,17.450001,16.099104,17958300
3/23/2011,17.42,17.860001,17.040001,17.809999,16.43124,19559900
3/24/2011,18.190001,19.450001,18.15,19.23,17.74131,44514800
3/25/2011,19.4,19.450001,18.6,18.629999,17.187761,29909800
3/28/2011,19.07,19.639999,18.9,19.32,17.824345,30107100
3/29/2011,19.32,19.389999,18.91,19.17,17.685957,17894100
3/30/2011,19.32,19.4,18.209999,18.450001,17.021698,29408000
3/31/2011,18.48,18.68,18.120001,18.459999,17.030916,16377800
4/1/2011,18.700001,18.719999,17.950001,18.200001,16.791052,21251800
4/4/2011,18.200001,18.25,17.42,17.549999,16.191368,23108200
4/5/2011,17.809999,17.950001,17.540001,17.58,16.219049,20526900
4/6/2011,17.709999,17.73,17.309999,17.459999,16.108335,21424600
4/7/2011,17.5,18.209999,17.43,18.1,16.698786,25530200
4/8/2011,18.24,18.24,17.5,17.549999,16.191368,18663800
4/11/2011,17.620001,17.709999,17.129999,17.32,15.979163,13655200
4/12/2011,17.15,17.49,16.83,17.370001,16.025307,21018900
4/13/2011,17.549999,17.870001,17.33,17.76,16.385111,18739700
4/14/2011,17.6,18.52,17.5,18.51,17.077047,31367600
4/15/2011,18.370001,18.940001,18.280001,18.709999,17.261562,24243000
4/18/2011,18.27,18.389999,17.799999,18.09,16.68956,18589600
4/19/2011,18.1,18.17,17.530001,18.02,16.624985,16496500
4/20/2011,18.68,18.950001,18.27,18.57,17.132408,16262900
4/21/2011,18.77,18.889999,18.48,18.52,17.086275,10532500
4/25/2011,18.6,19.120001,18.59,18.809999,17.353823,15490300
4/26/2011,18.969999,19.49,18.780001,19.299999,17.805891,16900000
4/27/2011,19.4,19.4,18.9,19.299999,17.805891,11250100
4/28/2011,19.299999,19.9,19.08,19.51,17.999632,17100000
4/29/2011,19.639999,20.440001,19.610001,20,18.4517,20900000
5/2/2011,20.42,20.43,19.629999,19.73,18.202602,15345600
5/3/2011,19.5,19.559999,18.549999,18.790001,17.335369,20200000
5/4/2011,18.85,19.059999,18.299999,18.65,17.206211,15983900
5/5/2011,18.5,18.879999,18.25,18.66,17.215437,13600000
5/6/2011,19.049999,19.5,18.9,19.32,17.824345,21027000
5/9/2011,19.379999,19.85,19.33,19.75,18.221056,17658200
5/10/2011,19.91,19.93,19.58,19.780001,18.248735,17274400
5/11/2011,19.879999,20.08,19.6,19.870001,18.331766,15400000
5/12/2011,19.799999,20.52,19.75,20.5,18.912991,30600000
5/13/2011,19.200001,19.25,18.120001,18.26,16.846403,50629800
5/16/2011,18.209999,18.25,17.690001,17.700001,16.329758,18204700
5/17/2011,17.639999,17.65,17.120001,17.629999,16.265173,35509100
5/18/2011,17.700001,18.190001,17.639999,18.040001,16.643436,16471100
5/19/2011,18.18,18.190001,17.51,17.780001,16.403568,16272100
5/20/2011,17.74,18.129999,17.66,18.09,16.68956,14395500
5/23/2011,17.83,18.200001,17.6,18.07,16.671118,14700000
5/24/2011,18.16,18.870001,18.110001,18.139999,16.735691,18009300
5/25/2011,18.049999,18.48,17.870001,18.360001,16.938662,13632800
5/26/2011,18.360001,18.98,18.309999,18.82,17.363052,17660900
5/27/2011,18.9,19.530001,18.879999,19.5,17.990408,16470600
5/31/2011,19.879999,20.049999,19.4,20.040001,18.488607,30017900
6/1/2011,19.950001,19.98,19.1,19.139999,17.658281,19055200
6/2/2011,19.17,19.309999,18.82,19.049999,17.575247,15189800
6/3/2011,18.83,19,18.370001,18.459999,17.030916,13732500
6/6/2011,18.43,18.6,18.049999,18.07,16.671118,10899700
6/7/2011,18.209999,18.309999,17.98,18.059999,16.661886,10848900
6/8/2011,17.969999,18.08,17.43,17.57,16.209816,14232200
6/9/2011,17.559999,17.6,16.74,17.370001,16.025307,18540800
6/10/2011,17.4,17.51,16.98,17.120001,15.794658,12338700
6/13/2011,17.120001,17.34,16.879999,17,15.683943,14369000
6/14/2011,17.15,17.52,17.07,17.139999,15.813107,13364400
6/15/2011,16.91,17.01,16.42,16.77,15.471753,23397900
6/16/2011,16.780001,17.040001,15.95,16.190001,14.936652,25622700
6/17/2011,16.379999,16.389999,15.31,15.81,14.586073,36697100
6/20/2011,15.67,16,15.5,15.62,14.410779,18649000
6/21/2011,15.68,16.08,15.53,15.96,14.724459,17606900
6/22/2011,15.85,16.059999,15.71,15.74,14.521489,16293000
6/23/2011,15.54,16.32,15.4,16.209999,14.955103,18600600
6/24/2011,16.129999,16.27,15.64,15.74,14.521489,13226300
6/27/2011,15.74,15.84,14.86,15.41,14.217034,28553800
6/28/2011,15.41,15.68,15.3,15.5,14.300068,17305000
6/29/2011,15.6,15.9,15.06,15.74,14.521489,24013600
6/30/2011,15.78,16.110001,15.54,15.94,14.706004,16307500
7/1/2011,15.94,16.209999,15.62,16.15,14.899751,13520100
7/5/2011,16.129999,16.280001,15.74,15.88,14.650652,13382400
7/6/2011,15.87,15.9,15.48,15.67,14.456909,13239500
7/7/2011,15.75,15.83,15.45,15.73,14.512265,24653400
7/8/2011,15.51,15.62,15.3,15.43,14.235489,15487900
7/11/2011,15.14,15.2,14.85,14.89,13.737293,17859700
7/12/2011,14.82,14.96,14.44,14.69,13.552774,21690100
7/13/2011,14.89,14.99,14.52,14.66,13.525096,15859200
7/14/2011,14.72,14.81,14.01,14.08,12.989998,27224900
7/15/2011,14.16,14.25,13.81,14.1,13.00845,20693400
7/18/2011,13.99,14.07,13.62,13.8,12.731675,20455000
7/19/2011,13.84,14.25,13.84,14.22,13.119161,15055600
7/20/2011,14.27,14.35,14,14.04,12.953095,16573900
7/21/2011,14.06,14.8,13.85,14.7,13.562,28585500
7/22/2011,14.83,15.05,14.64,15,13.838776,18429800
7/25/2011,14.77,14.83,14.55,14.76,13.617356,14173000
7/26/2011,14.34,14.7,14.19,14.4,13.285226,17456900
7/27/2011,14.2,14.27,13.82,13.86,12.787027,16305300
7/28/2011,13.81,14.12,13.59,13.83,12.759354,16204400
7/29/2011,13.69,13.96,13.62,13.83,12.759354,16941400
8/1/2011,14.15,14.61,14.03,14.57,13.442062,25490500
8/2/2011,14.47,15.38,14.42,14.42,13.303676,33910800
8/3/2011,14.45,14.86,14.31,14.81,13.663486,19130900
8/4/2011,14.54,14.54,13.4,13.4,12.362641,24493300
8/5/2011,13.71,13.88,12.6,12.95,11.947475,31764700
8/8/2011,12.32,12.76,11.85,11.93,11.006442,27104500
8/9/2011,12.16,12.95,12,12.93,11.929026,33245800
8/10/2011,12.55,12.91,12.27,12.34,11.3847,28501300
8/11/2011,12.34,13.59,12.34,13.41,12.371865,26969800
8/12/2011,14.84,14.86,12.67,12.88,11.882894,79894600
8/15/2011,13.01,13.4,12.94,13.37,12.33496,21603800
8/16/2011,13.22,13.4,12.75,12.99,11.984382,17921700
8/17/2011,13.03,13.25,12.64,12.81,11.818316,13833200
8/18/2011,12.23,12.35,11.8,11.94,11.015666,20064100
8/19/2011,11.74,12.39,11.65,11.73,10.821925,19033300
8/22/2011,12.06,12.2,11.81,11.94,11.015666,15296900
8/23/2011,12.23,13.24,12.21,13.23,12.205798,23457800
8/24/2011,13.2,13.24,12.7,13.04,12.030508,17187500
8/25/2011,12.78,13.01,12.46,12.48,11.51386,17274200
8/26/2011,12.43,13.14,12.21,13.01,12.002831,18316500
8/29/2011,13.38,13.41,13.07,13.36,12.325735,15038200
8/30/2011,13.27,13.79,13.18,13.68,12.620963,17119000
8/31/2011,13.78,13.92,13.2,13.31,12.279608,17645200
9/1/2011,13.49,13.78,13.27,13.28,12.251931,19057800
9/2/2011,12.98,13.16,12.82,12.92,11.919797,11783900
9/6/2011,12.5,13.21,12.38,13.18,12.159671,17406200
9/7/2011,14.25,14.64,13.86,14.25,13.146836,40165500
9/8/2011,14.11,14.45,13.95,14.18,13.082256,22004100
9/9/2011,14.06,14.44,13.76,13.88,12.805484,21745700
9/12/2011,13.69,14.33,13.69,14.21,13.109936,22912000
9/13/2011,14.33,14.6,14.11,14.53,13.405162,21345900
9/14/2011,14.91,15.47,14.9,15.28,14.0971,38679800
9/15/2011,15.62,15.7,15.36,15.5,14.300068,18822700
9/16/2011,15.53,16.1,15.38,15.46,14.263165,34789700
9/19/2011,15.2,15.31,14.75,15.14,13.967937,24205100
9/20/2011,15.33,15.39,14.68,14.75,13.608133,19810900
9/21/2011,14.83,15.09,14.46,14.47,13.349805,17881300
9/22/2011,13.9,13.92,13.25,13.51,12.464123,32865800
9/23/2011,13.43,14.18,13.35,13.79,12.72245,25286000
9/26/2011,13.96,14,13.2,13.82,12.750124,24303100
9/27/2011,14.17,14.29,13.73,13.84,12.768576,19534700
9/28/2011,13.87,14.22,13.2,13.42,12.38109,30913300
9/29/2011,13.66,13.89,12.75,13.09,12.076636,21660400
9/30/2011,12.88,12.95,12.49,12.51,11.54154,16944600
10/3/2011,12.35,12.74,11.81,11.81,10.895731,23747400
10/4/2011,11.52,12.9,11.47,12.9,11.901348,34038700
10/5/2011,12.87,13.48,12.61,13.36,12.325735,21417700
10/6/2011,13.43,13.93,13.41,13.89,12.814707,19329800
10/7/2011,13.95,14.36,13.66,14.15,13.054579,20174400
10/10/2011,14.39,14.78,14.36,14.78,13.635808,13359400
10/11/2011,14.66,14.9,14.57,14.62,13.488193,20402000
10/12/2011,14.9,14.91,14.6,14.61,13.47897,15301600
10/13/2011,14.54,15.49,14.5,15.46,14.263165,21370800
10/14/2011,15.73,15.89,15.34,15.72,14.503039,17561300
10/17/2011,15.54,15.54,14.86,14.94,13.783422,15294500
10/18/2011,14.86,15.52,14.77,15.48,14.281617,14772900
10/19/2011,15.5,15.77,15.13,15.17,13.995616,13939200
10/20/2011,14.76,14.82,13.84,14.41,13.29445,24757700
10/21/2011,14.59,14.83,14.24,14.48,13.359033,15710700
10/24/2011,14.54,15.25,14.51,15.02,13.857226,13381400
10/25/2011,14.81,14.93,14.42,14.45,13.331354,14449900
10/26/2011,14.73,14.81,14.2,14.62,13.488193,12577900
10/27/2011,15.16,15.4,14.82,15.25,14.069423,14443300
10/28/2011,15.12,15.74,15.08,15.6,14.392329,12253900
10/31/2011,15.1,15.19,14.8,14.8,13.654258,12999600
11/1/2011,14.26,14.3,13.92,14.06,12.971542,19770600
11/2/2011,14.2,14.27,13.53,13.82,12.750124,24040200
11/3/2011,13.97,14.68,13.6,14.65,13.515875,18734300
11/4/2011,14.52,14.87,14.29,14.82,13.67271,16371000
11/7/2011,14.71,14.96,14.4,14.74,13.598904,15338400
11/8/2011,14.93,15.17,14.69,15.08,13.912581,13743200
11/9/2011,14.73,14.92,14.26,14.32,13.211421,13306100
11/10/2011,14.67,14.82,14.11,14.47,13.349805,24762100
11/11/2011,14.88,15.1,14.07,14.98,13.820323,43789000
11/14/2011,14.98,15.13,14.65,14.69,13.552774,12507300
11/15/2011,14.55,14.99,14.51,14.88,13.728065,12641500
11/16/2011,14.6,14.99,14.53,14.58,13.451289,12810500
11/17/2011,14.55,14.59,13.8,14.06,12.971542,16437600
11/18/2011,14.14,14.14,13.78,13.93,12.851613,12533800
11/21/2011,13.71,14.77,13.5,14.63,13.497419,33269700
11/22/2011,14.79,15.16,14.71,15.08,13.912581,32187000
11/23/2011,14.92,15.03,14.43,14.44,13.322128,20633500
11/25/2011,14.25,14.58,14,14.04,12.953095,10165500
11/28/2011,14.5,15.05,14.5,14.83,13.681937,17265400
11/29/2011,14.81,15.1,14.67,14.91,13.755745,15586000
11/30/2011,15.36,15.67,15.23,15.63,14.420005,18258100
12/1/2011,15.5,15.86,15.43,15.82,14.595298,13244000
12/2/2011,15.99,16.049999,15.57,15.72,14.503039,13661600
12/5/2011,15.98,16,15.35,15.48,14.281617,16117400
12/6/2011,15.57,15.6,15.1,15.26,14.078647,14345800
12/7/2011,15.16,15.28,14.85,15.17,13.995616,12750400
12/8/2011,15.02,15.27,14.64,14.69,13.552774,12287200
12/9/2011,14.58,15.02,14.38,14.9,13.746517,13896000
12/12/2011,14.58,14.64,14.26,14.53,13.405162,14330200
12/13/2011,14.72,14.9,14.04,14.13,13.036126,12914900
12/14/2011,14.01,14.09,13.43,13.58,12.528705,15900500
12/15/2011,13.81,13.9,13.43,13.46,12.417994,10878700
12/16/2011,13.57,13.83,13.45,13.51,12.464123,15477900
12/19/2011,13.57,13.73,13.11,13.16,12.14122,11581900
12/20/2011,13.46,13.95,13.46,13.9,12.823932,11130200
12/21/2011,13.82,13.97,13.45,13.72,12.657869,13710600
12/22/2011,13.76,14.35,13.76,14.31,13.202191,14414000
12/23/2011,14.38,14.4,14.05,14.17,13.07303,6223700
12/27/2011,14.11,14.28,14.02,14.06,12.971542,4892800
12/28/2011,14.06,14.09,13.7,13.71,12.648642,5849000
12/29/2011,13.85,14,13.65,13.97,12.888514,5277800
12/30/2011,13.92,14.07,13.84,13.86,12.787027,4673900
1/3/2012,14.3,14.4,14.01,14.04,12.953095,11701100
1/4/2012,14.05,14.26,13.92,14.2,13.100706,8684300
1/5/2012,14.13,14.78,14.07,14.71,13.571228,14088700
1/6/2012,14.7,14.71,14.37,14.54,13.414387,13331300
1/9/2012,14.55,14.82,14.44,14.54,13.414387,12706100
1/10/2012,14.76,14.77,14.38,14.48,13.359033,13658200
1/11/2012,14.35,14.48,14.13,14.19,13.09148,12106800
1/12/2012,14.22,14.23,13.79,14.1,13.00845,16309100
1/13/2012,14,14.03,13.66,13.73,12.667092,12607500
1/17/2012,13.94,13.94,13.5,13.52,12.473349,15679400
1/18/2012,13.78,14.09,13.71,13.98,12.897739,15816900
1/19/2012,14.1,14.37,13.95,14.35,13.239098,15207800
1/20/2012,14.33,14.5,14.17,14.22,13.119161,13656800
1/23/2012,14.23,14.62,14.05,14.61,13.47897,14069800
1/24/2012,14.51,15,14.5,14.94,13.783422,18273000
1/25/2012,14.54,14.89,14.12,14.85,13.700392,31853800
1/26/2012,15.07,15.24,14.63,14.71,13.571228,19991800
1/27/2012,14.62,14.99,14.5,14.91,13.755745,11249900
1/30/2012,14.65,14.87,14.43,14.8,13.654258,9976900
1/31/2012,14.84,14.85,14.51,14.77,13.626583,8947500
2/1/2012,14.94,15.1,14.73,14.93,13.774198,10700500
2/2/2012,15.01,15.55,14.86,15.49,14.290842,17405900
2/3/2012,15.72,15.95,15.69,15.82,14.595298,12380800
2/6/2012,15.74,15.76,15.56,15.7,14.484585,6971700
2/7/2012,15.72,15.83,15.46,15.74,14.521489,10257400
2/8/2012,15.74,16.620001,15.66,16.309999,15.047361,21190300
2/9/2012,16.51,16.6,16.27,16.299999,15.038135,14048600
2/10/2012,16.139999,16.200001,15.81,15.9,14.669102,11006700
2/13/2012,16.299999,16.360001,15.82,16.15,14.899751,15266700
2/14/2012,16.15,16.379999,16.01,16.24,14.982783,11343900
2/15/2012,16.389999,16.9,16.129999,16.17,14.918202,27771400
2/16/2012,15.06,16.58,15,16.450001,15.176526,47214700
2/17/2012,16.459999,16.57,15.7,15.85,14.622974,25509000
2/21/2012,15.84,16.32,15.81,15.93,14.69678,12954400
2/22/2012,15.85,16.24,15.8,15.82,14.595298,12310800
2/23/2012,15.85,16,15.6,15.91,14.678329,8099200
2/24/2012,15.96,15.98,15.72,15.79,14.567618,9166700
2/27/2012,15.59,15.66,15.25,15.47,14.27239,18631700
2/28/2012,15.47,15.65,15.17,15.33,14.143229,17497100
2/29/2012,15.38,15.64,15.14,15.15,13.97716,17229900
3/1/2012,15.21,15.43,15.15,15.25,14.069423,11248600
3/2/2012,15.2,15.6,15.2,15.38,14.18936,17101900
3/5/2012,15.27,15.3,14.75,14.86,13.709612,12871200
3/6/2012,14.69,14.81,14.46,14.72,13.580452,11785000
3/7/2012,14.8,14.87,14.6,14.81,13.663486,11049600
3/8/2012,14.85,15.01,14.77,14.86,13.709612,10771300
3/9/2012,14.9,15.01,14.74,14.82,13.67271,9195900
3/12/2012,14.88,14.98,14.55,14.59,13.460517,7498700
3/13/2012,14.65,14.87,14.58,14.79,13.645031,13832200
3/14/2012,14.79,14.82,14.32,14.37,13.257549,18392700
3/15/2012,14.41,14.66,14.36,14.58,13.451289,9559500
3/16/2012,14.59,14.66,14.51,14.6,13.46974,10708500
3/19/2012,14.68,14.75,14.57,14.64,13.506647,10135000
3/20/2012,14.56,14.56,14.27,14.4,13.285226,11240400
3/21/2012,14.4,14.59,14.24,14.46,13.340578,11696000
3/22/2012,14.35,14.56,14.31,14.44,13.322128,10634300
3/23/2012,14.4,14.59,14.3,14.55,13.42361,7886400
3/26/2012,14.69,14.79,14.55,14.72,13.580452,7215000
3/27/2012,14.78,15,14.75,14.82,13.67271,10499200
3/28/2012,15.01,15.36,14.9,15.16,13.98639,22311200
3/29/2012,15.14,15.35,14.95,15.23,14.050969,9317500
3/30/2012,15.36,15.49,15.14,15.4,14.207809,13181000
4/2/2012,15.36,15.49,15.11,15.33,14.143229,10194400
4/3/2012,15.44,15.46,15,15.08,13.912581,10761900
4/4/2012,14.85,15.04,14.56,14.65,13.515875,12397400
4/5/2012,14.67,14.85,14.58,14.63,13.497419,9235600
4/9/2012,14.4,14.49,14.16,14.44,13.322128,9137600
4/10/2012,14.38,14.58,14.09,14.16,13.063804,11759000
4/11/2012,14.35,14.65,14.3,14.34,13.22987,9324000
4/12/2012,14.36,14.76,14.3,14.68,13.543549,9621700
4/13/2012,14.55,14.63,14.15,14.16,13.063804,7783100
4/16/2012,14.26,14.3,13.76,13.99,12.906965,11586700
4/17/2012,14.03,14.2,13.97,14.02,12.934643,11517400
4/18/2012,13.93,14,13.7,13.87,12.796256,10019100
4/19/2012,13.69,14.21,13.59,13.66,12.602512,16679700
4/20/2012,13.74,13.78,13.36,13.39,12.353415,12739800
4/23/2012,13.16,13.29,12.91,13.23,12.205798,17656100
4/24/2012,13.27,13.38,12.75,12.82,11.827538,18261000
4/25/2012,13.01,13.18,12.77,13.08,12.067411,18177800
4/26/2012,13.07,13.2,12.98,13.09,12.076636,13480200
4/27/2012,13.07,13.15,12.84,12.98,11.975154,11883900
4/30/2012,12.91,13.07,12.82,13,11.993607,6556700
5/1/2012,12.93,13.37,12.93,13.23,12.205798,10217000
5/2/2012,13.18,13.23,12.78,12.85,11.855219,17100200
5/3/2012,12.88,12.96,12.55,12.63,11.652248,10488400
5/4/2012,12.55,12.62,12.26,12.26,11.310894,13627300
5/7/2012,12.48,12.69,12.37,12.47,11.504636,15111000
5/8/2012,12.36,12.54,12.14,12.46,11.495411,11557800
5/9/2012,12.24,12.61,12.12,12.51,11.54154,13015200
5/10/2012,12.63,12.65,12.22,12.42,11.458508,14927300
5/11/2012,13.45,13.68,13.16,13.21,12.187346,35878500
5/14/2012,13.1,13.33,12.83,13.13,12.113544,10936800
5/15/2012,13.13,13.42,12.94,13,11.993607,14998500
5/16/2012,13.02,13.17,12.7,12.74,11.753731,11762100
5/17/2012,12.79,12.91,12.65,12.65,11.670701,8384100
5/18/2012,12.68,12.74,12.02,12.08,11.144828,14182200
5/21/2012,12.1,12.35,12.02,12.29,11.338569,10406500
5/22/2012,12.28,12.3,11.96,12.14,11.200182,10253500
5/23/2012,12.01,12.46,11.83,12.44,11.476958,12400000
5/24/2012,12.51,12.53,12.02,12.11,11.172503,13010500
5/25/2012,12.1,12.5,12.1,12.4,11.440056,9793800
5/29/2012,12.6,12.8,12.55,12.72,11.735285,7750000
5/30/2012,12.58,12.67,12.35,12.57,11.596895,9494800
5/31/2012,12.57,12.62,12.27,12.43,11.467733,8954800
6/1/2012,12.17,12.29,11.96,11.98,11.052567,11024600
6/4/2012,12.04,12.11,11.63,11.73,10.821925,10821400
6/5/2012,11.67,12.1,11.67,12.07,11.135602,9130600
6/6/2012,12.16,12.42,12.07,12.39,11.430827,9224200
6/7/2012,12.57,12.64,11.88,11.89,10.969536,13169500
6/8/2012,11.93,12.16,11.91,12.12,11.181731,9257700
6/11/2012,12.51,12.73,12.23,12.26,11.310894,20977000
6/12/2012,12.4,12.63,12.38,12.51,11.54154,12403200
6/13/2012,12.5,12.53,12.12,12.18,11.237089,12356900
6/14/2012,12.16,12.26,11.91,12.03,11.098695,14747100
6/15/2012,12.12,12.3,12.01,12.29,11.338569,9632200
6/18/2012,12.2,12.5,12.1,12.4,11.440056,7610600
6/19/2012,12.91,13.43,12.85,13.24,12.215026,24011900
6/20/2012,13.37,13.7,13.29,13.45,12.408771,24318000
6/21/2012,13.44,13.44,12.81,12.84,11.845993,12909400
6/22/2012,13,13.15,12.82,13,11.993607,21634000
6/25/2012,13.01,13.05,12.54,12.59,11.61535,12365400
6/26/2012,12.66,12.82,12.48,12.73,11.744507,10928800
6/27/2012,12.74,13.23,12.74,13.14,12.122767,12651600
6/28/2012,13.02,13.32,12.91,13.24,12.215026,13647400
6/29/2012,13.55,13.85,13.54,13.82,12.750124,15412700
7/2/2012,13.89,13.9,13.34,13.45,12.408771,14542100
7/3/2012,13.45,13.83,13.44,13.8,12.731675,5482100
7/5/2012,13.71,13.77,13.45,13.66,12.602512,7001900
7/6/2012,13.56,13.6,13.25,13.4,12.362641,9569000
7/9/2012,13.32,13.38,13.11,13.22,12.196576,7658400
7/10/2012,13.08,13.47,12.72,12.82,11.827538,12800700
7/11/2012,12.86,13.02,12.55,12.61,11.633799,12130400
7/12/2012,12.47,12.49,12.29,12.4,11.440056,11804000
7/13/2012,12.41,12.62,12.33,12.56,11.587668,8106500
7/16/2012,12.48,12.7,12.36,12.6,11.624573,8361500
7/17/2012,12.64,12.71,12.16,12.37,11.412377,11186900
7/18/2012,12.34,13.24,12.28,13.06,12.048963,15400200
7/19/2012,13.15,13.36,13.06,13.19,12.168898,10075900
7/20/2012,13.11,13.2,12.67,12.81,11.818316,11275000
7/23/2012,12.47,13.07,12.33,12.98,11.975154,11289600
7/24/2012,13,13.08,12.69,12.84,11.845993,8779100
7/25/2012,12.8,13.22,12.74,13.09,12.076636,10376100
7/26/2012,13.33,13.48,13.05,13.15,12.131993,8461000
7/27/2012,13.2,13.52,13.1,13.48,12.436443,9412900
7/30/2012,13.48,13.65,13.22,13.33,12.298059,9088800
7/31/2012,13.33,13.73,13.31,13.54,12.491804,9694700
8/1/2012,13.62,13.75,13.33,13.39,12.353415,8397800
8/2/2012,13.32,13.64,13.1,13.44,12.399544,9197800
